,index,Rack Number,Plate Location,col,row,Date Screened,Plate,ROI Start,ROI End,Other ROIs,Behav Plate Wells,Vehicle Wells,Vehicle ROIs,Product Name,Catalog No.,Class,Pathway,Targets,M.w.,CAS Number,Form,Information,Smiles,Max Solubility in DMSO (mM),URL,Control Name
239,1439,L2000-18,h11,11,8,20170420,1,221,226,,L1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Vecuronium Bromide,S1405,other,Others,Others,637.73,50700-72-6,bromide,Vecuronium Bromide is a muscle relaxant in the category of non-depolarizing blocking agents.,C1(CCN(CC1)[C@@H]2[C@H](C[C@]3([C@](C2)([C@]4([C@@](CC3)([C@]5([C@](CC4)([C@@H]([C@H](C5)[N+]6(CCCCC6)C)OC(C)=O)C)[H])[H])[H])C)[H])OC(C)=O).[Br-],200,http://www.selleckchem.com/products/Vecuronium-Bromide.html#,
240,1440,L2000-19,a2,2,1,20170424,0,215,220,,K15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Bimatoprost,S1407,other,Others,Others,415.57,155206-00-1,free base,Bimatoprost is a prostaglandin analog used topically (as eye drops) to control the progression of glaucoma and in the management of ocular hypertension.,C1=CC=C(C=C1)CCC(O)/C=C/[C@@H]2[C@H]([C@H](C[C@H]2O)O)C/C=C\CCCC(=O)NCC,86,http://www.selleckchem.com/products/Bimatoprost.html,
241,1441,L2000-19,a3,3,1,20170424,0,195,200,,J15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Betamethasone,S1500,other,Others,Others,392.46,378-44-9,free base,Betamethasone is a glucocorticoid steroid with anti-inflammatory and immunosuppressive properties.,C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@]([C@H](C4)C)(C(CO)=O)O)C)[H])[H])F)C)=O,201,http://www.selleckchem.com/products/Betamethasone-(Celestone).html,
242,1442,L2000-19,a4,4,1,20170424,0,175,180,,I15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Metolazone,S1610,other,Others,Others,365.83,17560-51-9,free base,Metolazone(Zaroxolyn) is primarily used to treat congestive heart failure and high blood pressure.,C1(=C(C=C2C(=C1)NC(N(C2=O)C3=CC=CC=C3C)C)S(=O)(=O)N)Cl,199,http://www.selleckchem.com/products/Metolazone(Zaroxolyn).html,
243,1443,L2000-19,a5,5,1,20170424,0,155,160,,H15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Monobenzone,S1652,other,Others,Others,200.23,103-16-2,free base,Monobenzone is a compound used as a topical agent for medical depigmentation.,C1=C(C=CC(=C1)O)OCC2=CC=CC=C2,199,http://www.selleckchem.com/products/Monobenzone(Benoquin).html,
244,1444,L2000-19,a6,6,1,20170424,0,135,140,,G15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Torsemide,S1698,other,Others,Others,348.42,56211-40-6,free base,Torsemide(Demadex) is a pyridine-sulfonyl urea type loop diuretic with an IC50 of 2.7 ± 0.17 μM.,C1(=C(C=CN=C1)NC2=CC(=CC=C2)C)S(NC(NC(C)C)=O)(=O)=O,10,http://www.selleckchem.com/products/Torsemide(Demadex).html,
245,1445,L2000-19,a7,7,1,20170424,0,115,120,,F15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Gemfibrozil,S1729,other,Others,Others,250.33,25812-30-0,free base,Gemfibrozil (Lopid) is a compound used to lower lipid levels.,C1=CC(=CC(=C1C)OCCCC(C(=O)O)(C)C)C,199,http://www.selleckchem.com/products/Gemfibrozil(Lopid).html,
246,1446,L2000-19,a8,8,1,20170424,0,95,100,,E15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Nicotinic Acid,S1744,other,Others,Others,123.11,59-67-6,free base,Nicotinic Acid is a water-soluble vitamin belonging to the vitamin B family.,C1=CN=CC(=C1)C(=O)O,203,http://www.selleckchem.com/products/Niacin(Nicotinic-acid).html,
247,1447,L2000-19,a9,9,1,20170424,0,75,80,,D15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Acipimox,S1806,other,Others,Others,154.12,51037-30-0,free base,Acipimox is a niacin derivative used as a hypolipidemic agent.,C1=C([N+](=CC(=N1)C(=O)O)[O-])C,201,http://www.selleckchem.com/products/Acipimox.html,
248,1448,L2000-19,a10,10,1,20170424,0,55,60,,C15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Albendazole Oxide,S1836,other,Others,Others,281.33,54029-12-8,free base,Albendazole Oxide is a tubulin polymerization or assembly inhibitor.,C1(C=CC2=C(C=1)NC(=N2)NC(=O)OC)S(CCC)=O,39,http://www.selleckchem.com/products/albendazole-oxide-ricobendazole.html,
249,1449,L2000-19,a11,11,1,20170424,0,35,40,,B15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Diltiazem HCl,S1865,other,Others,Others,450.98,33286-22-5,hydrochloride,Diltiazem HCl (Tiazac) is a benzothiazepine derivative with vasodilating action due to its antagonism of the actions of the calcium ion in membrane functions.,C12(N(C([C@@H]([C@@H](SC=1C=CC=C2)C3=CC=C(C=C3)OC)OC(C)=O)=O)CCN(C)C).Cl,199,http://www.selleckchem.com/products/Diltiazem-HCl(Tiazac).html,
250,1450,L2000-19,b2,2,2,20170424,0,208,213,,K8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Prazosin HCl,S1424,other,Others,Others,419.86,19237-84-4,free base,"Prazosin hydrochloride, a quinazoline derivative, is the first of a new chemical class of antihypertensives.",C1(=C(C(=CC2=C1C(=NC(=N2)N3CCN(CC3)C(C4=CC=CO4)=O)N)OC)OC).Cl,10,http://www.selleckchem.com/products/Prazosin-hydrochloride.html,
251,1451,L2000-19,b3,3,2,20170424,0,188,193,,J8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Alprostadil,S1508,other,Others,Others,354.48,745-65-3,free base,Alprostadil is used as a drug in the treatment of erectile dysfunction and has vasodilatory properties.,[C@@H]1([C@@H]([C@H](CC1=O)O)/C=C/[C@H](CCCCC)O)CCCCCCC(O)=O,200,http://www.selleckchem.com/products/Alprostadil(Caverject).html,
252,1452,L2000-19,b4,4,2,20170424,0,168,173,,I8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Prilocaine,S1619,other,Others,Others,220.31,721-50-6,free base,Prilocaine is a local anesthetic of the amino amide type.,C1=CC=CC(=C1C)NC(C(NCCC)C)=O,199,http://www.selleckchem.com/products/Prilocaine.html,
253,1453,L2000-19,b5,5,2,20170424,0,148,153,,H8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Phenylbutazone,S1654,other,Others,Others,308.37,50-33-9,free base,"Phenylbutazone(Butazolidin, Butatron) is used as a non-steroidal anti-inflammatory agent for the treatment of chronic pain, including the symptoms of arthritis.",N1(N(C(C(C1=O)CCCC)=O)C2=CC=CC=C2)C3=CC=CC=C3,201,http://www.selleckchem.com/products/Phenylbutazone(Butazolidin).html,
254,1454,L2000-19,b6,6,2,20170424,0,128,133,,G8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Desonide,S1701,other,Others,Others,416.51,638-94-8,free base,Desonide is a low potency topical corticosteroid.,C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@]5([C@@](C4)(OC(O5)(C)C)[H])C(CO)=O)C)[H])[H])[H])C)=O,199,http://www.selleckchem.com/products/Desonide.html,
255,1455,L2000-19,b7,7,2,20170424,0,108,113,,F8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Indapamide,S1730,other,Others,Others,365.83,26807-65-8,free base,"Indapamide(Lozol) is a non-thiazide sulphonamide diuretic compound, generally used in the treatment of hypertension, as well as decompensated cardiac failure.",C1=C(C=C(C(=C1)Cl)S(N)(=O)=O)C(NN2C3=C(CC2C)C=CC=C3)=O,199,http://www.selleckchem.com/products/Indapamide(Lozol).html,
256,1456,L2000-19,b8,8,2,20170424,0,88,93,,E8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Nisoldipine,S1748,other,Others,Others,388.41,63675-72-9,free base,"Nisoldipine (Sular) is a calcium channel blocker belonging to the dihydropyridines class, specific for L-type Cav1.2 with IC50 of 10 nM.",C1(=C(C(C(=C(N1)C)C(OC)=O)C2=CC=CC=C2[N+](=O)[O-])C(OCC(C)C)=O)C,200,http://www.selleckchem.com/products/Nisoldipine(Sular).html,
257,1457,L2000-19,b9,9,2,20170424,0,68,73,,D8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Nifedipine,S1808,other,Others,Others,346.33,21829-25-4,free base,"Nifedipine(Adalat), a potent vasodilator agent with calcium antagonistic action.",C1=CC(=C(C=C1)[N+]([O-])=O)C2C(=C(NC(=C2C(=O)OC)C)C)C(OC)=O,199,http://www.selleckchem.com/products/Nifedipine(Adalat).html,
258,1458,L2000-19,b10,10,2,20170424,0,48,53,,C8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Flubendazole,S1837,other,Others,Others,313.28,31430-15-6,free base,Flubendazole is an anthelmintic agent for MDAY-D2 cells with IC50 of 3 nM.,C1(C(=O)C2=CC3=C(C=C2)N=C(N3)NC(=O)OC)=CC=C(C=C1)F,10,http://www.selleckchem.com/products/flubendazole-flutelmium.html,
259,1459,L2000-19,b11,11,2,20170424,0,28,33,,B8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Tranexamic Acid,S1875,other,Others,Others,157.21,1197-18-8,free base,Tranexamic acid (Transamin) is an antifibrinolytic for blocking lysine-binding sites of plasmin and elastase-derived plasminogen fragments with IC50 of 5 mM.,C1C[C@@H](CC[C@@H]1C(O)=O)CN,10,http://www.selleckchem.com/products/tranexamic-acid-transamin.html,
260,1460,L2000-19,c2,2,3,20170424,0,201,206,,K1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Tranilast,S1439,other,Others,Others,327.33,53902-12-8,free base,Tranilast is an antiallergic compound.,C1(=C(C=CC(=C1)/C=C/C(NC2=CC=CC=C2C(O)=O)=O)OC)OC,201,http://www.selleckchem.com/products/Tranilast.html,
261,1461,L2000-19,c3,3,3,20170424,0,181,186,,J1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Cyclosporine,S1514,other,Others,Others,1202.61,79217-60-0,free base,Cyclosporine (Neoral) is an immunosuppressant drug.,C1(N(C)C(C(NC(C(NC(C(CC(C)C)N(C(C(NC(C(CC(C)C)N(C)C(=O)CN(C)C(C(CC)NC(C(N(C(C(N(C(=O)C(N(C)C1=O)CC(C)C)C)C(C)C)=O)C)[C@@H]([C@@H](C/C=C/C)C)O)=O)=O)=O)C(C)C)=O)C)=O)C)=O)C)=O)CC(C)C,123,http://www.selleckchem.com/products/Cyclosporine.html,
262,1462,L2000-19,c4,4,3,20170424,0,161,166,,I1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Acetylcysteine,S1623,other,Others,"Others,AChR",163.19,616-91-1,free base,Acetylcysteine is a pharmaceutical drug and nutritional supplement used primarily as a mucolytic agent and in the management of paracetamol (acetaminophen) overdose. ,C(C)(N[C@](C(O)=O)(CS)[H])=O,202,http://www.selleckchem.com/products/Acetylcysteine.html,
263,1463,L2000-19,c5,5,3,20170424,0,141,146,,H1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Dofetilide,S1658,other,Others,Others,441.56,115256-11-6,free base,Dofetilide(Tikosyn) is a class III antiarrhythmic agent.,C1=C(C=CC(=C1)CCN(CCOC2=CC=C(C=C2)NS(C)(=O)=O)C)NS(C)(=O)=O,199,http://www.selleckchem.com/products/Dofetilide(Tikosyn).html,
264,1464,L2000-19,c6,6,3,20170424,0,121,126,,G1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Progesterone,S1705,other,Others,Others,314.46,57-83-0,free base,Progesterone is a C-21 steroid hormone.,C1C(C=C2[C@](C1)([C@]3([C@@](CC2)([C@]4([C@](CC3)([C@@H](CC4)C(C)=O)C)[H])[H])[H])C)=O,69,http://www.selleckchem.com/products/Progesterone(Prometrium).html,
265,1465,L2000-19,c7,7,3,20170424,0,101,106,,F1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Methylprednisolone,S1733,other,Others,Others,374.47,83-43-2,free base,Methylprednisolone is a synthetic corticosteroid with anti-inflammatory and immunomodulating properties.,C1C(C=C2[C@](C=1)([C@]3([C@@](C[C@@H]2C)([C@]4([C@](C[C@H]3O)([C@@](CC4)(C(CO)=O)O)C)[H])[H])[H])C)=O,200,http://www.selleckchem.com/products/Methylprednisolone.html,
266,1466,L2000-19,c8,8,3,20170424,0,81,86,,E1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Gadodiamide,S1751,other,Others,Others,591.67,122795-43-1,hydrate,Gadodiamide(Omniscan) is a gadolinium-based contrast agent used in MR imaging procedures to assist in the visualization of blood vessels.,C(=O)(CN(CCN(CC(=O)[O-])CCN(CC([O-])=O)CC(NC)=O)CC(=O)[O-])NC.[Gd+3].O,10,http://www.selleckchem.com/products/Gadodiamide(Omniscan).html,
267,1467,L2000-19,c9,9,3,20170424,0,61,66,,D1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Amiloride HCl,S1811,other,Others,Others,266.09,2016-88-8,hydrochloride,"Amiloride hydrochloride(Midamor), a pyrazine compound inhibiting sodium reabsorption through sodium channels in renal epithelial cells.",C1(=C(N=C(C(=N1)C(NC(N)=N)=O)N)N)Cl.Cl,199,http://www.selleckchem.com/products/Amiloride-hydrochloride(Midamor).html,
268,1468,L2000-19,c10,10,3,20170424,0,41,46,,C1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Chenodeoxycholic Acid,S1843,other,Others,Others,392.57,474-25-9,free base,Chenodeoxycholic acid is a naturally occurring human bile acid.,C1[C@H](C[C@@]2([C@](C1)([C@]3([C@@]([C@@H](C2)O)([C@]4([C@](CC3)([C@](CC4)([H])[C@@H](CCC(O)=O)C)C)[H])[H])[H])C)[H])O,201,http://www.selleckchem.com/products/Chenodeoxycholic-acid.html,
269,1469,L2000-19,c11,11,3,20170424,0,21,26,,B1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Deflazacort,S1888,other,Others,Others,441.52,14484-47-0,free base,Deflazacort(Calcort) is a glucocorticoid used as an anti-inflammatory and immunosuppressant.,C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@]5([C@@](C4)(OC(=N5)C)[H])C(COC(C)=O)=O)C)[H])[H])[H])C)=O,199,http://www.selleckchem.com/products/Deflazacor.html,
270,1470,L2000-19,d2,2,4,20170424,0,295,300,,O15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Ziprasidone HCl,S1444,other,Others,Others,449.4,122883-93-6,hydrochloride,Ziprasidone HCl was the fifth atypical antipsychotic.,C1(=CC=CC2=C1C(=NS2)N3CCN(CC3)CCC4C(=CC5=C(C=4)CC(N5)=O)Cl).Cl,200,http://www.selleckchem.com/products/Ziprasidone-hydrochloride.html,
271,1471,L2000-19,d3,3,4,20170424,0,275,280,,M15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Tazarotene,S1569,other,Others,Others,351.46,118292-40-3,free base,Tazarotene is a prescription topical retinoid sold as a cream or gel.,C1CC(C2=C(S1)C=CC(=C2)C#CC3=NC=C(C=C3)C(=O)OCC)(C)C,28,http://www.selleckchem.com/products/Tazarotene(Avage).html,
272,1472,L2000-19,d4,4,4,20170424,0,255,260,,N15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Orlistat,S1629,other,Others,Others,495.73,96829-58-2,free base,Orlistat is a general lipase inhibitor with IC50 of 122 ng/ml for PL from human duodenal juice.,C1([C@H]([C@@H](O1)C[C@H](CCCCCCCCCCC)OC(=O)[C@H](CC(C)C)NC=O)CCCCCC)=O,199,http://www.selleckchem.com/products/Orlistat(Alli).html,
273,1473,L2000-19,d5,5,4,20170424,0,235,240,,L15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Trichlormethiazide,S1667,other,Others,Others,380.66,133-67-5,free base,Trichlormethiazide(Achletin) is a diuretic with properties similar to those of hydrochlorothiazide.,C1(=C(C=C2C(=C1)NC(NS2(=O)=O)C(Cl)Cl)S(=O)(=O)N)Cl,141,http://www.selleckchem.com/products/Trichlormethiazide(Achletin).html,
274,1474,L2000-19,d6,6,4,20170424,0,288,293,,O8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Hydrochlorothiazide,S1708,other,Others,Others,297.74,58-93-5,free base,Hydrochlorothiazide is a first line diuretic compound of the thiazide class.,C1(=C(C=C2C(=C1)NCNS2(=O)=O)S(N)(=O)=O)Cl,201,http://www.selleckchem.com/products/Hydrochlorothiazide.html,
275,1475,L2000-19,d7,7,4,20170424,0,268,273,,N8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Meloxicam,S1734,other,Others,Others,351.4,71125-38-7,free base,Meloxicam (Mobic) is a nonsteroidal anti-inflammatory agent with analgesic and fever reducer effects.,C1(N(S(C2=C(C=1O)C=CC=C2)(=O)=O)C)C(=O)NC3=NC=C(S3)C,85,http://www.selleckchem.com/products/Meloxicam(Mobic).html,
276,1476,L2000-19,d8,8,4,20170424,0,248,253,,M8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Pitavastatin Calcium,S1759,other,Others,Others,880.98,147526-32-7,calcium,Pitavastatin calcium is a novel member of the medication class of statins.,[Ca+2].C1(=CC=C2C(=C1)C(=C(C(=N2)C3CC3)C=C[C@@H](O)C[C@H](CC([O-])=O)O)C4=CC=C(C=C4)F).C5=CC=C6C(=C5)C(=C(C(=N6)C7CC7)C=C[C@@H](O)C[C@H](CC([O-])=O)O)C8=CC=C(C=C8)F,57,http://www.selleckchem.com/products/Pitavastatin-calcium(Livalo).html,
277,1477,L2000-19,d9,9,4,20170424,0,228,233,,L8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Fenoprofen Calcium,S1823,other,Others,Others,522.6,34597-40-5,free base,"Fenoprofen calcium is a nonsteroidal, anti-inflammatory antiarthritic agent.",[Ca+2].O(C1=CC=CC(=C1)C(C)C([O-])=O)C2(=CC=CC=C2).O(C3=CC=CC(=C3)C(C)C([O-])=O)C4=CC=CC=C4,200,http://www.selleckchem.com/products/fenoprofen-calcium.html,
278,1478,L2000-19,d10,10,4,20170424,0,241,246,,M1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Curcumin,S1848,other,Others,Others,368.38,458-37-7,free base,"Curcumin is the principal curcuminoid of the popular Indian spice turmeric, which is a member of the ginger family (Zingiberaceae). ",C1(=C(C=CC(=C1)/C=C/C(/C=C(/C=C/C2=CC=C(C(=C2)OC)O)O)=O)O)OC,200,http://www.selleckchem.com/products/Curcumin.html,
279,1479,L2000-19,d11,11,4,20170424,0,221,226,,L1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Carbidopa,S1891,other,Others,Others,226.23,28860-95-9,free base,Carbidopa is an aromatic-L-amino-acid decarboxylase inhibitor with an IC50 of 29 ± 2 μM.,C1(=C(C=CC(=C1)C[C@](C(O)=O)(C)NN)O)O,17,http://www.selleckchem.com/products/Carbidopa.html,
280,1480,L2000-19,e2,2,5,20170424,1,215,220,,K15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Zonisamide,S1445,other,Others,Others,212.23,68291-97-4,free base,Zonisamide is a sulfonamide anticonvulsant approved for use as an adjunctive.,C12=CC=CC=C1ON=C2CS(N)(=O)=O,197,http://www.selleckchem.com/products/Zonisamide.html,
281,1481,L2000-19,e3,3,5,20170424,1,195,200,,J15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Sulfasalazine,S1576,other,Others,Others,398.39,599-79-1,free base,Sulfasalazine is a sulfa agent and a derivative of mesalazine used primarily as an anti-inflammatory agent.,C1(NS(C2=CC=C(C=C2)/N=N/C3=CC(=C(C=C3)O)C(=O)O)(=O)=O)=CC=CC=N1,200,http://www.selleckchem.com/products/Sulfasalazine(Azulfidine).html,
282,1482,L2000-19,e4,4,5,20170424,1,175,180,,I15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Zafirlukast,S1633,other,Others,Others,575.68,107753-78-6,free base,"Zafirlukast is a leukotriene receptor antagonist (LTRA). (IC50=0.6μM, IC50=7.0 µM for CYP2C9)",C12=C(C=C(C=C1)NC(OC3CCCC3)=O)C(=CN2C)CC4=CC=C(C=C4OC)C(=O)NS(C5=CC=CC=C5C)(=O)=O,173,http://www.selleckchem.com/products/Zafirlukast(Accolate).html,
283,1483,L2000-19,e5,5,5,20170424,1,155,160,,H15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Loteprednol etabonate,S1669,other,Others,Others,466.95,82034-46-6,free base,Loteprednol etabonate is an anti-inflammatory corticosteroid used in ophthalmology.,C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@](CC4)(C(OCCl)=O)OC(OCC)=O)C)[H])[H])[H])C)=O,199,http://www.selleckchem.com/products/Loteprednol-etabonate.html,
284,1484,L2000-19,e6,6,5,20170424,1,135,140,,G15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Deferasirox,S1712,other,Others,Others,373.36,201530-41-8,free base,Deferasirox(Exjade) is a rationally-designed oral iron chelator.,C1=CC(=CC=C1C(O)=O)N2C(=NC(=N2)C3=CC=CC=C3O)C4=CC=CC=C4O,200,http://www.selleckchem.com/products/Deferasirox(Exjade).html,
285,1485,L2000-19,e7,7,5,20170424,1,115,120,,F15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Methocarbamol,S1736,other,Others,Others,241.24,532-03-6,free base,Methocarbamol(Robaxin) is a central muscle relaxant used to treat skeletal muscle spasms.,C1=CC=CC(=C1OC)OCC(O)COC(N)=O,198,http://www.selleckchem.com/products/Methocarbamol(Robaxin).html,
286,1486,L2000-19,e8,8,5,20170424,1,95,100,,E15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Suprofen,S1761,other,Others,Others,260.31,40828-46-4,free base,Suprofen(Profenal) is an NSAID.,C1(=CC=C(C=C1)C(C(O)=O)C)C(C2SC=CC=2)=O,199,http://www.selleckchem.com/products/Suprofen(Profenal).html,
287,1487,L2000-19,e9,9,5,20170424,1,75,80,,D15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Erdosteine,S1825,other,Others,Others,249.31,84611-23-4,free base,Erdosteine is a mucolytic which is used in treatment of excessive viscous mucus.,S1C(C(CC1)NC(CSCC(O)=O)=O)=O,200,http://www.selleckchem.com/products/erdosteine.html,
288,1488,L2000-19,e10,10,5,20170424,1,55,60,,C15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Daidzein,S1849,other,Others,Others,254.24,486-66-8,free base,Daidzein belongs to the group of isoflavones.,C1=C(C=C2C(=C1)C(C(=CO2)C3=CC=C(C=C3)O)=O)O,200,http://www.selleckchem.com/products/Daidzein.html,
289,1489,L2000-19,e11,11,5,20170424,1,35,40,,B15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Potassium Iodide,S1897,other,Others,Others,166,7681-11-0,Inorganic salt,Potassium iodide is used to treat overactive thyroid and to protect the thyroid gland from the effects of radiation from inhaled or swallowed radioactive iodine.,[K+].[I-],198,http://www.selleckchem.com/products/Potassium-iodide.html,
290,1490,L2000-19,f2,2,6,20170424,1,208,213,,K8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Calcitriol,S1466,other,Others,Others,416.64,32222-06-3,free base,Calcitriol is the hormonally active form of vitamin D.,[C@@H]1(C[C@@H](C(/C(C1)=C\C=C2\[C@]3([C@](CCC2)([C@@H](CC3)[C@@H](CCCC(C)(C)O)C)C)[H])=C)O)O,199,http://www.selleckchem.com/products/Calcitriol-(Rocaltrol).html,
291,1491,L2000-19,f3,3,6,20170424,1,188,193,,J8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Reserpine,S1601,other,Others,Others,608.68,50-55-5,free base,Reserpine is an indole alkaloid antipsychotic and antihypertensive drug that has been used for the control of high blood pressure and for the relief of psychotic symptoms.,C12=C([C@@]3(N(CC1)C[C@@]4([C@](C3)([C@@H]([C@H]([C@@H](C4)OC(=O)C5=CC(=C(C(=C5)OC)OC)OC)OC)C(OC)=O)[H])[H])[H])NC6=C2C=CC(=C6)OC,21,http://www.selleckchem.com/products/Reserpine.html,
292,1492,L2000-19,f4,4,6,20170424,1,168,173,,I8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Chlorothiazide,S1641,other,Others,Others,295.72,58-94-6,free base,Chlorothiazide is a diuretic and antihypertensive. (IC50=3.8 mM),C1(=C(C=C2C(=C1)N=CNS2(=O)=O)S(N)(=O)=O)Cl,199,http://www.selleckchem.com/products/Chlorothiazide(Diuril).html,
